2018-10-10 20:27,59.274315806160935,17.901591444404705,72
2018-10-10 21:18,59.27446906926043,17.90163377301572,72
2018-10-10 21:19,59.27443168597228,17.90158381687282,72
2018-10-11 02:56,59.27439828408814,17.90148868227182,72
2018-10-11 04:53,59.27433095503692,17.901394514834482,72
2018-10-11 04:54,59.27445180253989,17.90153310635863,72
2018-10-11 05:03,59.2739919713319,17.9017867427486,72
2018-10-11 05:09,59.27388225221939,17.90177836084543,72
2018-10-11 05:12,59.27405177621103,17.903822874667032,72
2018-10-11 05:13,59.27269107089825,17.908068698946373,72
2018-10-11 05:14,59.275773498962494,17.911278143464756,72
2018-10-11 05:15,59.27681566538515,17.909747254748286,72
2018-10-11 05:16,59.27681591648065,17.909753899666082,72
2018-10-11 05:17,59.27681566845274,17.909747335928103,72
2018-10-11 05:18,59.276814113200096,17.90970617817695,72
2018-10-11 05:19,59.27681342727037,17.909688025933338,72
2018-10-11 05:20,59.27681428439468,17.909710708620434,72
2018-10-11 05:21,59.27681751277928,17.90979614364626,72
2018-10-11 05:22,59.27681755991057,17.909797390914754,72
2018-10-11 05:23,59.27681764354245,17.90979960412451,72
2018-10-11 05:24,59.27681753385096,17.90979670128094,72
2018-10-11 05:25,59.27681752124366,17.909796367645047,72
2018-10-11 05:26,59.27681766271774,17.909800111573663,72
2018-10-11 05:27,59.27681761028319,17.90979872396119,72
2018-10-11 05:28,59.27681755119843,17.909797160359222,72
2018-10-11 05:29,59.276817641791965,17.909799557800056,72
2018-10-11 05:30,59.2768175263592,17.90979650302132,72
2018-10-11 05:31,59.27681750982956,17.909796065585663,72
2018-10-11 05:32,59.27681761251776,17.9097987830961,72
2018-10-11 05:33,59.276817549557464,17.90979711693322,72
2018-10-11 05:34,59.27681749374483,17.90979563992409,72
2018-10-11 05:35,59.2768173948146,17.909793021863337,72
2018-10-11 05:36,59.27681760724729,17.90979864362002,72
2018-10-11 05:37,59.27681760724729,17.90979864362002,72
2018-10-11 05:58,59.29904841908791,17.989777665694767,72
2018-10-11 06:21,59.29977128803013,18.085742179280615,72
2018-10-11 06:22,59.30072896235634,18.08360995030077,72
2018-10-11 06:23,59.301043621451505,18.0828346152846,72
2018-10-11 06:50,59.31725007564528,18.055498233761014,72
2018-10-11 06:51,59.317809720561556,18.055213929502024,72
2018-10-11 06:52,59.31874439780466,18.061351230698715,72
2018-10-11 07:24,59.346931118110696,18.040214850548622,72
2018-10-11 07:25,59.346934470700134,18.040081388423204,72
2018-10-11 07:26,59.34622513143005,18.03900159287523,72
2018-10-11 07:27,59.346100674077114,18.03913737223536,72
2018-10-11 07:28,59.34607464340961,18.039168701683455,72
2018-10-11 07:29,59.34610666620632,18.039130160353423,72
2018-10-11 07:30,59.34610599768479,18.039130964958627,72
2018-10-11 07:31,59.346090084928406,18.039197651686184,72
2018-10-11 07:33,59.34598530743026,18.039290371909285,72
2018-10-11 07:34,59.34787625899915,18.040737454323448,72
2018-10-11 07:35,59.349179039957235,18.04238917682798,72
2018-10-11 07:36,59.34999131603106,18.0452445242722,72
2018-10-11 07:37,59.34827885960049,18.051416157232943,72
2018-10-11 07:38,59.34641946449636,18.053243851014763,72
2018-10-11 07:39,59.34423917193975,18.05532113347251,72
2018-10-11 07:40,59.34364161731671,18.055877349123445,72
2018-10-11 07:41,59.34364153003715,18.055877427563985,72
2018-10-11 07:44,59.34361850994759,18.055898261165773,72
2018-10-11 07:45,59.34360965729774,18.055906390173952,72
2018-10-11 07:46,59.34358800929155,18.05592626860837,72
2018-10-11 07:47,59.34358767849652,18.055926572363244,72
2018-10-11 07:48,59.34360278060398,18.055912704746518,72
2018-10-11 07:49,59.341917234856766,18.05751623467876,72
2018-10-11 07:50,59.3409800548174,18.05842722032404,72
2018-10-11 07:51,59.33700107893472,18.062126704251522,72
2018-10-11 07:52,59.332409546164634,18.064816230957916,72
2018-10-11 07:53,59.33270573469643,18.06947932146989,72
2018-10-11 07:55,59.33105211740072,18.077031238033506,72
2018-10-11 07:56,59.32893637069116,18.076756951736876,72
2018-10-11 07:57,59.32937897187137,18.075418915997638,72
2018-10-11 07:58,59.32930440440538,18.07563224063544,72
2018-10-11 07:59,59.32926645321702,18.075740812428794,72
2018-10-11 08:00,59.3291588750492,18.076048574981545,72
2018-10-11 08:01,59.329133241307176,18.076120323856728,72
2018-10-11 12:02,59.35385962151919,17.901116115989502,72
2018-10-11 12:03,59.35385958872603,17.901116106910724,72
2018-10-11 12:04,59.35385991379806,17.901116196906845,72
2018-10-11 12:05,59.3538595093471,17.901116084934685,72
2018-10-11 12:06,59.353859526603415,17.90111608971209,72
2018-10-11 12:07,59.353867765314995,17.901118370597647,72
2018-10-11 12:08,59.35386806638395,17.901118453948524,72
2018-10-11 12:09,59.35344142848958,17.900993362830917,72
2018-10-11 12:10,59.35052468409023,17.899141594563883,72
2018-10-11 12:11,59.346725573028,17.894109595581348,72
2018-10-11 12:12,59.34222501737192,17.908157745572353,72
2018-10-11 12:13,59.34242740279002,17.924873437749152,72
2018-10-11 12:14,59.34001002751046,17.937873254486036,72
2018-10-11 12:15,59.33881212031407,17.937344871478096,72
2018-10-11 12:16,59.33786374987972,17.93426142075838,72
2018-10-11 12:17,59.33788910513682,17.93439687231363,72
2018-10-11 12:18,59.33788231579525,17.93423501776339,72
2018-10-11 12:19,59.33785235049141,17.9342033341694,72
2018-10-11 12:20,59.33783826889408,17.93422772550763,72
2018-10-11 12:22,59.337843298035985,17.934205178188098,72
2018-10-11 12:23,59.337915340493744,17.93429528364719,72
2018-10-11 12:24,59.337933529223626,17.934483205916298,72
2018-10-11 12:50,59.355751988533285,17.97967792490309,72
2018-10-11 12:52,59.35830578679159,17.98599318602866,72
2018-10-11 12:53,59.36059435279616,17.993486169272717,72
2018-10-11 12:54,59.36062036553338,17.995772855373094,72
2018-10-11 13:00,59.36067451262787,17.995670763792464,72
2018-10-11 13:01,59.361217821477524,17.99654940633744,72
2018-10-11 13:02,59.360352986070964,18.00185280389286,72
2018-10-11 13:03,59.35864237581771,18.001102770974775,72
2018-10-11 13:04,59.35863395997718,18.000939442600504,72
2018-10-11 13:05,59.358628725860896,18.000856904464882,72
2018-10-11 13:06,59.35863404559761,18.000940792771264,72
2018-10-11 13:07,59.35862652550616,18.000822206500946,72
2018-10-11 13:08,59.35862613473643,18.000816044351886,72
2018-10-11 13:09,59.358626130316566,18.000815974653833,72
2018-10-11 13:10,59.358625991645624,18.000813787915863,72
2018-10-11 13:11,59.35862750837382,18.000837705595753,72
2018-10-11 13:37,59.33404167104361,18.05625792477294,72
2018-10-11 13:38,59.33199270577778,18.057901881405595,72
2018-10-11 13:39,59.33127931268381,18.05856597375984,72
2018-10-11 13:40,59.328317609282436,18.062262614928994,72
2018-10-11 13:41,59.32867314397199,18.063746041556488,72
2018-10-11 13:42,59.32972768450421,18.062769735172125,72
2018-10-11 13:43,59.33064288369476,18.0666134302267,72
2018-10-11 14:38,59.34061245091548,17.961828126273844,72
2018-10-11 14:39,59.33965399476382,17.962952469618287,72
2018-10-11 14:40,59.3386599864341,17.964219484490958,72
2018-10-11 14:41,59.337914655771705,17.965055592163278,72
2018-10-11 14:42,59.337206798763866,17.965834693401217,72
2018-10-11 14:43,59.33631225390611,17.96688744618824,72
2018-10-11 19:16,59.27436949225075,17.901604771630748,72
2018-10-11 19:17,59.27436949225075,17.901604771630748,72
2018-10-11 19:26,59.27440075674958,17.90146169254361,72
2018-10-11 19:34,59.27438721997596,17.901545092480166,72
2018-10-11 19:39,59.277256274556976,17.899498559110572,72
2018-10-11 19:50,59.27435025578297,17.901552887650116,72
2018-10-11 20:02,59.274340783118404,17.901250767483734,72
2018-10-11 20:09,59.27445251500166,17.90155741387783,72
2018-10-11 20:17,59.27431555470384,17.90155070835529,72
2018-10-11 20:19,59.27431521942771,17.901511732505544,72
2018-10-12 07:18,59.273891388493844,17.901797806860788,72
2018-10-12 08:03,59.17536390623359,18.142387152231944,72
2018-10-12 08:04,59.1753611501915,18.142392875585966,72
2018-10-12 08:05,59.17536180955801,18.14239150629784,72
2018-10-12 08:06,59.17536233744221,18.142390410058223,72
2018-10-12 08:07,59.17536173234558,18.1423916666145,72
2018-10-12 08:08,59.17536278993744,18.142389470353482,72
2018-10-12 08:09,59.17536104744019,18.142393088928543,72
2018-10-12 08:10,59.175362149225265,18.14239080090978,72
2018-10-12 08:12,59.17536179112436,18.142391544592023,72
2018-10-12 08:13,59.17535957268505,18.142396151540122,72
2018-10-12 08:14,59.17508861521182,18.141947211714594,72
2018-10-12 08:15,59.174857777598476,18.143410692008345,72
2018-10-12 08:17,59.17924620495507,18.15866242926387,72
2018-10-12 08:18,59.18636596301494,18.149354634823418,72
2018-10-12 08:19,59.19377912772744,18.139143548922743,72
2018-10-12 08:21,59.21825093222709,18.135014036687217,72
2018-10-12 08:22,59.23061339527692,18.124621798372925,72
2018-10-12 08:23,59.24146264331345,18.119507934915013,72
2018-10-12 08:44,59.328145245761256,18.073046862394467,72
2018-10-12 08:45,59.329243093650256,18.075638392022466,72
2018-10-12 08:46,59.32915097497778,18.075904468596214,72
2018-10-12 08:47,59.329151442254314,18.075903118909597,72
2018-10-12 08:48,59.32916436728222,18.07586578611867,72
2018-10-12 08:49,59.32916336457493,18.075868682349274,72
2018-10-12 08:55,59.32902841115201,18.07620031080976,72
2018-10-12 09:38,59.3544907987727,17.94666983166369,72
2018-10-12 09:39,59.35423672423094,17.95126769208598,72
2018-10-12 09:54,59.35425812384053,17.951285066099793,72
2018-10-12 09:57,59.35425841720714,17.951289508508474,72
2018-10-12 10:12,59.35816745452261,17.974833140696315,72
2018-10-12 10:13,59.35535535687521,17.97650193797236,72
2018-10-12 10:14,59.35552622197136,17.976740235479525,72
2018-10-12 10:18,59.355546506177035,17.976686926575354,72
2018-10-12 10:57,59.4079669705214,17.87508334034856,72
2018-10-12 10:58,59.406061093378256,17.86821504125173,72
2018-10-12 10:59,59.40462774602641,17.864610403792806,72
2018-10-12 11:00,59.40499424474258,17.858856478722632,72
2018-10-12 12:06,59.41344722645302,17.826369563134225,72
2018-10-12 12:07,59.4135658303829,17.82609036193958,72
2018-10-12 12:08,59.41408588556518,17.825438333691867,72
2018-10-12 12:09,59.41469826741089,17.828238140808256,72
2018-10-12 12:10,59.409856419134336,17.835891740413228,72
2018-10-12 12:11,59.407252622823606,17.839291943253798,72
2018-10-12 12:12,59.406269509400616,17.842500787244962,72
2018-10-12 12:13,59.40472757449318,17.853642264397678,72
2018-10-12 12:14,59.40464715013225,17.86425341853673,72
2018-10-12 12:15,59.404039336423764,17.864482915045567,72
2018-10-12 12:16,59.40627889713217,17.868723487498116,72
2018-10-12 12:17,59.4084635563748,17.879536645503602,72
2018-10-12 12:18,59.411399455946984,17.894713937645164,72
2018-10-12 12:19,59.41526110596656,17.904144462596523,72
2018-10-12 12:20,59.41862285141313,17.90929320954815,72
2018-10-12 12:21,59.41686471037148,17.92262139502488,72
2018-10-12 12:48,59.331888207289694,18.05899587461544,72
2018-10-12 12:49,59.3309064526982,18.05889174231773,72
2018-10-12 12:50,59.328284933864396,18.062490279988566,72
2018-10-12 12:51,59.329134054554174,18.063321217221397,72
2018-10-15 07:03,59.27389419643141,17.901753298954947,72
2018-10-15 07:04,59.27389453170753,17.90176712909518,72
2018-10-15 07:05,59.27387868991054,17.901793280633076,72
2018-10-15 07:06,59.27386075263775,17.901784060539587,72
2018-10-15 07:07,59.273869134540924,17.901796298118217,72
2018-10-15 07:21,59.285016155517944,17.946579976447822,72
2018-10-15 07:22,59.28501572690577,17.946580357339645,72
2018-10-15 07:23,59.28501670654422,17.946579486771103,72
2018-10-15 08:11,59.31728266942642,18.049812702852943,72
2018-10-15 08:12,59.31759408646083,18.05221657834861,72
2018-10-15 08:13,59.31869191516806,18.06086808599928,72
2018-10-15 08:14,59.31932168046167,18.0663729734207,72
2018-10-15 08:15,59.31955370751189,18.068038835470187,72
2018-10-15 08:16,59.32247498985495,18.071678276560657,72
2018-10-15 08:17,59.326382239418145,18.067853126435963,72
2018-10-15 08:18,59.32793831424099,18.07249416370882,72
2018-10-15 08:19,59.32943478475654,18.073265591986235,72
2018-10-15 08:20,59.32954925596662,18.074723222611972,72
2018-10-15 08:21,59.32923599232896,18.075658903556,72
2018-10-15 08:22,59.32917047123089,18.075848155407048,72
2018-10-15 08:38,59.331843427242575,18.089294385178146,72
2018-10-15 08:39,59.33165917071496,18.081268486803697,72
2018-10-15 08:40,59.33186390849359,18.0802335203714,72
2018-10-15 08:41,59.33238985051788,18.076609406383362,72
2018-10-15 08:42,59.329828826414044,18.078173812688547,72
2018-10-15 08:43,59.32921234214498,18.075727215004196,72
2018-10-15 08:44,59.32925142818999,18.075896976532484,72
2018-10-15 09:49,59.329495718757926,18.063072999956145,72
2018-10-15 09:50,59.32973715947878,18.062894800694718,72
2018-10-15 09:51,59.32997537316692,18.063587984087004,72
2018-10-15 09:52,59.3301074719609,18.06393172593607,72
2018-10-15 09:53,59.330321503858386,18.06466966869129,72
2018-10-15 09:54,59.330350606297785,18.066903504083005,72
2018-10-15 09:55,59.32935731401396,18.070640665604888,72
2018-10-15 09:56,59.32972329362446,18.074548288903166,72
2018-10-15 09:57,59.329201348752015,18.075758968439782,72
2018-10-15 11:34,59.30434661047664,18.079296729857283,72
2018-10-15 11:35,59.30788889075738,18.07898044587821,72
2018-10-15 11:36,59.30882913099121,18.0760171625428,72
2018-10-15 11:37,59.31049022842785,18.07516456369485,72
2018-10-15 11:38,59.312696922967575,18.074096280456313,72
2018-10-15 11:39,59.31378555955301,18.073603017272497,72
2018-10-15 13:13,59.36202418893466,17.96835481159545,72
2018-10-15 13:14,59.36201682711851,17.968377426889234,72
2018-10-15 13:15,59.36201664014249,17.968378001274353,72
2018-10-15 14:09,59.333496469205244,18.04015803107306,72
2018-10-15 14:10,59.33291482326609,18.044478105449578,72
2018-10-15 14:11,59.33287235290056,18.04479701893698,72
2018-10-15 14:12,59.332242690810354,18.049200920473165,72
2018-10-15 14:13,59.333229211470936,18.05470541038892,72
2018-10-15 14:14,59.33368091715958,18.05614814453278,72
2018-10-15 14:15,59.332360343082144,18.057579893116195,72
2018-10-15 14:16,59.32924049155404,18.060454860802984,72
2018-10-15 14:17,59.32796683952243,18.06333002297434,72
2018-10-15 14:18,59.32575304372979,18.06676240013106,72
2018-10-15 14:19,59.32743312744729,18.070710572104485,72
2018-10-15 14:20,59.327938387603766,18.072491862408274,72
2018-10-15 14:21,59.32937289659367,18.07324515512571,72
2018-10-15 14:22,59.32905688421738,18.076362842710758,72
2018-10-15 14:23,59.329054495374976,18.076563421653653,72
2018-10-15 18:55,59.274335419814356,17.90157560260771,72
2018-10-15 20:13,59.27436458883739,17.90156722070454,72
2018-10-15 20:16,59.27440951583839,17.90157551878868,72
2018-10-15 20:17,59.274376700687476,17.901541069166644,72
2018-10-16 07:19,59.27390303933925,17.901907525973304,72
2018-10-16 07:47,59.33512354002301,18.020812571324736,72
2018-10-16 07:48,59.33409059425754,18.020710274593924,72
2018-10-16 07:49,59.33409625204218,18.02072284744868,72
2018-10-16 07:50,59.335183264767046,18.020930983327688,72
2018-10-16 07:51,59.33436013173303,18.02404726060835,72
2018-10-16 07:52,59.33532951801539,18.026047704981735,72
2018-10-16 07:53,59.334462131141386,18.03263538303799,72
2018-10-16 07:54,59.333753128594,18.038222903931477,72
2018-10-16 07:55,59.332874253465675,18.04478274743631,72
2018-10-16 07:56,59.33257246417707,18.047091447325545,72
2018-10-16 07:57,59.33318931090778,18.054514781672413,72
2018-10-16 07:58,59.333285696784976,18.056832988516657,72
2018-10-16 07:59,59.332085508982,18.057819591366307,72
2018-10-16 08:00,59.329775783294345,18.05992143751319,72
2018-10-16 08:01,59.32874613452046,18.06087053226734,72
2018-10-16 08:02,59.32829460195204,18.062422917858843,72
2018-10-16 08:03,59.328718814383485,18.063708427518222,72
2018-10-16 08:04,59.329541037238435,18.062909865030345,72
2018-10-16 08:05,59.33060628892569,18.066056186917628,72
2018-10-16 08:06,59.329967534052585,18.067333119445422,72
2018-10-16 08:07,59.32953090640986,18.072581152629965,72
2018-10-16 08:08,59.32945658457818,18.075006530775326,72
2018-10-16 08:09,59.32923367815185,18.075665587850278,72
2018-10-16 08:10,59.329307838398336,18.075916674004937,72
2018-10-16 08:11,59.32933696551186,18.07590167039826,72
2018-10-16 08:12,59.3292406155349,18.075932096706772,72
2018-10-16 08:13,59.329274059328554,18.075918098928476,72
2018-10-16 08:14,59.32927472988081,18.075937209667707,72
2018-10-16 08:17,59.3292001728521,18.075916254909778,72
2018-10-16 08:32,59.329294385443745,18.076084312068367,72
2018-10-16 08:35,59.329313412363945,18.076055478321457,72
2018-10-16 08:36,59.329286506454764,18.076056316511774,72
2018-10-16 08:46,59.33016991713953,18.078924017043857,72
2018-10-16 08:47,59.33171199557482,18.076036692273195,72
2018-10-16 08:48,59.33276311259024,18.077011503434978,72
2018-10-16 08:49,59.335034275064714,18.073695373659852,72
2018-10-16 08:50,59.33605313892391,18.07255166533871,72
2018-10-16 08:51,59.337138478160085,18.07328424024553,72
2018-10-16 08:52,59.33713875783297,18.07328294300679,72
2018-10-16 08:53,59.337156372562916,18.07320123858865,72
2018-10-16 08:54,59.33717961411436,18.073093434640274,72
2018-10-16 08:56,59.337153734550256,18.07321347478471,72
2018-10-16 08:57,59.33715369955342,18.073213637114556,72
2018-10-16 08:58,59.33717638162288,18.07310842827549,72
2018-10-16 08:59,59.337176490374034,18.073107923842574,72
2018-10-16 09:00,59.33717650963867,18.073107834485217,72
2018-10-16 09:01,59.337176469438845,18.073108020948656,72
2018-10-16 09:02,59.337176517337355,18.073107798775535,72
2018-10-16 09:03,59.337177501187035,18.073103235272935,72
2018-10-16 09:04,59.337176510047904,18.073107832587013,72
2018-10-16 09:05,59.33719040346453,18.073043389162386,72
2018-10-16 09:06,59.33721299253938,18.072938611670907,72
2018-10-16 09:07,59.3372131190116,18.07293802504032,72
2018-10-16 09:08,59.337213220024566,18.072937556500325,72
2018-10-16 09:09,59.33721307245636,18.07293824098283,72
2018-10-16 09:10,59.33721308026812,18.07293820474865,72
2018-10-16 09:11,59.33721315250317,18.072937869692574,72
2018-10-16 09:12,59.33721340644378,18.072936691810753,72
2018-10-16 09:13,59.33721312286806,18.072938007152494,72
2018-10-16 09:16,59.33721300227742,18.072938566501815,72
2018-10-16 09:17,59.33721313742829,18.07293793961608,72
2018-10-16 09:18,59.33723795562004,18.072822822556542,72
2018-10-16 09:19,59.337243044980106,18.072799215995193,72
2018-10-16 09:20,59.337243172031606,18.072798626677677,72
2018-10-16 09:21,59.3372431086677,18.072798920585747,72
2018-10-16 09:22,59.33725869485703,18.072726625379723,72
2018-10-16 09:23,59.337258500700734,18.072727525957085,72
2018-10-16 09:24,59.337258441911324,18.07272779864673,72
2018-10-16 09:25,59.33726934925779,18.072677205853143,72
